sentence_id,vector
16d17cb2-38b5-4aa9-bd7a-7c84cd8442b7,'1Gefangne':1 '1Ce':2 '1passage':3 '1concerne':4 '1un':5 '1autre':6 '1individu':7 '1.':8
f4acb2f1-ea9d-48fc-b56d-03729528f625,"'1Magdlen':1 '1Tängilli':2 '1,':3 '1ein':4 '1alte':5 '1mätz':6 '1,':7 '1der':8 '1der':9 '1hexery':10 '1verdacht':11 '1unnd':12 '1des':13 '1sacrilegii':14 '1.':15"
83d61b44-2f09-4b15-8ebc-87aa286df5fa,'1Soll':1 '1über':2 '1das':3 '1wider':4 '1sie':5 '1uffgenomne':6 '1examen':7 '1streng':8 '1examiniert':9 '1unnd':10 '1nach':11 '1werths':12 '1lehr':13 '1uffgezogen':14 '1werden':15 '1.':16
3376db18-ba3b-4576-bbb5-8398a3f0024b,'1Sie':1 '1soll':2 '1auch':3 '1den':4 '1eydt':5 '1übersehen':6 '1haben':7 '1.':8
2f482541-192e-4d96-9a49-2689687a3538,"'1Thurn':1 '1,':2 '1den':3 '128':4 '1ten':5 '1junii':6 '11650':7 '1ten':8 '1jahrs':9 '1H':10 '1r':11 '1aman':12 '1Fleischman':13 '1H':14 '1r':15 '1burgermeister':16 '1Gottrauw':17 '1Junker':18 '1Niclauß':19 '1Falk':20 '1Madlen':21 '1Tengilli':22 '1,':23 '1gebürtig':24 '1von':25 '1Rechthalten':26 '1,':27 '1welche':28 '1ihres':29 '1uppigen':30 '1verhaltens':31 '1und':32 '1der':33 '1hexeri':34 '1verdachten':35 '1wandels':36 '1und':37 '1thuns':38 '1halber':39 '1gefäncklich':40 '1angehalten':41 '1worden':42 '1,':43 '1ist':44 '1durch':45 '1meine':46 '1herren':47 '1des':48 '1gerichts':49 '1(':50 '1als':51 '1sie':52 '1mit':53 '1dem':54 '1lehren':55 '1seil':56 '1zum':57 '1driten':58 '1mahl':59 '1torturiert':60 '1)':61 '1examiniert':62 '1worden':63 '1.':64"
9351631b-0134-470f-bfca-133539f56af1,"'1Wollte':1 '1anfängklich':2 '1allein':3 '1bekhandtlich':4 '1sein':5 '1,':6 '13':7 '1unehliche':8 '1künder':9 '1gehabt':10 '1zu':11 '1haben':12 '1.':13"
1d6d2b76-2838-462b-a2a0-889b99a89d66,"'1Von':1 '1einem':2 '1Constantzer':3 '1weißgerber':4 '1d':5 '1e':6 '1a':7 '1s':8 '1erst':9 '1en':10 '1,':11 '1das':12 '1ander':13 '1kündt':14 '1von':15 '1Ruoff':16 '1Babst':17 '1,':18 '1das':19 '13te':20 '1von':21 '1gewissen':22 '1Arrania':23 '1von':24 '1Galmis':25 '1L':26 '1’':27 '1identification':28 '1du':29 '1lieu':30 '1est':31 '1incertaine':32 '1.':33"
538a1df9-eb0d-4a05-bb0b-9f67b6b86aa6,'1Il':1 '1pourrait':2 '1s':3 '1’':4 '1agir':5 '1de':6 '1Charmey':7 '1ou':8 '1Galmiz':9 '1.':10
9b7d29af-0da5-490b-815a-c1b981fa25df,'1.':1
634e60b3-c5a1-44e5-ab9b-dde5bd0eb350,"'1Und':1 '1endlichen':2 '1,':3 '1das':4 '1sie':5 '1sich':6 '1schwanger':7 '1von':8 '13':9 '1monaten':10 '1her':11 '1erfündt':12 '1befünden':13 '1thue':14 '1von':15 '1Hanßen':16 '1Wäber':17 '1auß':18 '1Taffers':19 '1,':20 '1welcher':21 '1ihr':22 '1die':23 '1ehe':24 '1in':25 '1bey':26 '1sein':27 '1eines':28 '1geistlichen':29 '1herren':30 '1versprochen':31 '1.':32"
0206414a-7f0d-48c5-a5a3-119f72387b35,"'1Des':1 '1begangnen':2 '1,':3 '1in':4 '1der':5 '1capellen':6 '1S':7 '1t':8 '1Anne':9 '1nechst':10 '1am':11 '1großen':12 '1Bürglenthor':13 '1diebstall':14 '1will':15 '1sie':16 '1nit':17 '1anredt':18 '1sein':19 '1.':20"
cab6d590-6d13-4117-823b-1dc86ec624a2,"'1Sonders':1 '1vermeldt':2 '1,':3 '1wie':4 '1ihr':5 '1das':6 '1gewisen':7 '1frauwen':8 '1verkhaufftes':9 '1altar':10 '1tuch':11 '1durch':12 '1ein':13 '1zu':14 '1Taff':15 '1er':16 '1wonhaffte':17 '1Bourgunderin':18 '1sey':19 '1zu':20 '1gestelt':21 '1worden':22 '1namens':23 '1Anna':24 '1,':25 '1mit':26 '1weliche':27 '1sie':28 '1etwaß':29 '1gemeinschafft':30 '1hatte':31 '1.':32"
860cee7a-f4c4-47e9-b5e9-d7a9a2ba04c9,"'1Und':1 '1aber':2 '1als':3 '1sie':4 '1nach':5 '1mahlen':6 '1über':7 '1den':8 '1in':9 '1halt':10 '1des':11 '1uffgenomnen':12 '1examen':13 '1instendigklich':14 '1ersucht':15 '1word':16 '1t':17 '1en':18 '1,':19 '1hat':20 '1sie':21 '1endtlich':22 '1bekhendt':23 '1,':24 '1wie':25 '1sie':26 '1im':27 '1Gugi':28 '1sperg':29 '1leyder':30 '1sich':31 '1im':32 '1Lehn':33 '1bey':34 '1gewißer':35 '1frauwen':36 '1Elsi':37 '1namens':38 '1befunden':39 '1vor':40 '1ohngefahr':41 '12':42 '1monnaten':43 '1.':44"
3c862d4f-6f9b-42d0-8f28-635bec4be377,"'1Da':1 '1gedachte':2 '1Elsi':3 '1in':4 '1der':5 '1stuben':6 '1bey':7 '1wehrendem':8 '1nachtmahl':9 '1mit':10 '1dem':11 '1bößen':12 '1feindt':13 '1gedantzet':14 '1,':15 '1welcher':16 '1gantz':17 '1schwartz':18 '1bekleit':19 '1,':20 '1namens':21 '1Hänßli':22 '1,':23 '1sie':24 '1zur':25 '1huldigung':26 '1angespro':27 '1chen':28 '1.':29"
9bdd1dde-d454-4093-9608-1f65e6f84bd0,"'1Deme':1 '1dan':2 '1,':3 '1nach':4 '1dem':5 '1sie':6 '1sich':7 '1ihme':8 '1ergeben':9 '1,':10 '1mit':11 '1einem':12 '1kuß':13 '1an':14 '1deßen':15 '1linge':16 '1,':17 '1gantz':18 '1eischkalte':19 '1hand':20 '1gehuldiget':21 '1.':22"
4eecbbb7-9d8e-4e3d-bc6a-0bd7cb607c2d,'1Dariber':1 '1er':2 '1sie':3 '1am':4 '1lingen':5 '1bein':6 '1ergriffen':7 '1und':8 '1gezeichnet':9 '1.':10
fe2a760f-48dc-42bb-8945-76c96d22b57b,"'1Fehrners':1 '1bekhendt':2 '1,':3 '1der':4 '1Barbli':5 '1Gugler':6 '1,':7 '1welche':8 '1sich':9 '1ihres':10 '1ehe':11 '1mans':12 '1sehr':13 '1erklagte':14 '1,':15 '1angezeigt':16 '1zu':17 '1haben':18 '1,':19 '1sie':20 '1solte':21 '1dem':22 '1selbigen':23 '1mit':24 '1pulffer':25 '1vergeben':26 '1,':27 '1da':28 '1sie':29 '1doch':30 '1ihr':31 '1keins':32 '1will':33 '1zu':34 '1ge':35 '1stelt':36 '1haben':37 '1.':38"
35e4fd8d-85cf-4c7d-88eb-89ffaa583603,"'1Die':1 '1zu':2 '1Mertenlach':3 '1begangen':4 '1hüener':5 '1und':6 '1genßen':7 '1diebstall':8 '1sagt':9 '1,':10 '1seyendt':11 '1durch':12 '1ihr':13 '1eheman':14 '1verbracht':15 '1worden':16 '1.':17"
f08b651e-e516-4f6c-8903-e0b17018cf20,'1Bittet':1 '1gott':2 '1unnd':3 '1meine':4 '1gnädige':5 '1herren':6 '1umb':7 '1verzeüchung':8 '1.':9
4f1dd620-c540-48ee-b595-54b5823c70b5,"'1Gefangne':1 '1Magdlen':2 '1Tängilli':3 '1,':4 '1die':5 '1ihrem':6 '1fürgeben':7 '1nach':8 '1mit':9 '1dem':10 '1khindt':11 '1umbgehet':12 '1unndt':13 '1ein':14 '1härumb':15 '1stryehende':16 '1mätz':17 '1ist':18 '1,':19 '1unnd':20 '1frywillig':21 '1bekendt':22 '1,':23 '1ein':24 '1hex':25 '1zu':26 '1syn':27 '1.':28"
b656f7b4-064d-41fc-b613-8745a783d11d,'1Sie':1 '1soll':2 '1durch':3 '1zwo':4 '1hebammen':5 '1gevisitiert':6 '1unnd':7 '1besichtiget':8 '1werden':9 '1.':10
bcbef932-c4a3-4e76-98a4-4de9e2f03d94,"'1Befundt':1 '1sie':2 '1sich':3 '1nit':4 '1schwanger':5 '1,':6 '1fahre':7 '1man':8 '1mit':9 '1ihren':10 '1für':11 '1.':12"
9fb3e33f-28a8-4795-a803-dc099dda682e,"'1Ist':1 '1sie':2 '1schwanger':3 '1,':4 '1werde':5 '1referiert':6 '1.':7"
9a69bdec-2a44-4956-93d5-026864936dce,"'1Thurn':1 '1,':2 '1den':3 '1drysigsten':4 '1juni':5 '11650':6 '1H':7 '1r':8 '1großweibel':9 '1Gemeint':10 '1ist':11 '1Franz':12 '1Peter':13 '1Vonderweid':14 '1.':15"
835b585b-0331-42da-9cf7-fc58e4fbc5f8,"'1H':1 '1r':2 '1burgermeister':3 '1Gottrauw':4 '1H':5 '1r':6 '1Caspar':7 '1von':8 '1Montenach':9 '1,':10 '1junker':11 '1Falk':12 '1H':13 '1r':14 '1Cattella':15 '1Madlen':16 '1Tengilli':17 '1ist':18 '1durch':19 '1meine':20 '1herren':21 '1des':22 '1gerichts':23 '1,':24 '1nach':25 '1dem':26 '1sie':27 '1mit':28 '1dem':29 '1kleinen':30 '1stein':31 '1uffgezogen':32 '1,':33 '1worden':34 '1examiniert':35 '1worden':36 '1.':37"
401b8cd2-65b1-4d20-8fdb-1e7486e3900b,"'1Reiteriert':1 '1also':2 '1se':3 '1i':4 '1hr':5 '1vorige':6 '1bekhand':7 '1nuß':8 '1,':9 '1das':10 '1sie':11 '1sich':12 '1,':13 '1nach':14 '1dem':15 '1sie':16 '1gott':17 '1verlaugnet':18 '1,':19 '1ergeben':20 '1dem':21 '1bößen':22 '1feindt':23 '1ergeben':24 '1habe':25 '1,':26 '1der':27 '1sie':28 '1an':29 '1unflätigen':30 '1ort':31 '1gezeichnet':32 '1.':33"
a2b07b5d-1bb5-463c-8f51-aaf41c76f08e,"'1Dariber':1 '1sie':2 '1der':3 '1böß':4 '1geist':5 '1mit':6 '1ihr':7 '1unzucht':8 '1getriben':9 '1,':10 '1so':11 '1ihr':12 '1einer':13 '1yschkalten':14 '1schlagen':15 '1gleüch':16 '1gedunckt':17 '1hat':18 '1,':19 '1darvon':20 '1sie':21 '1graußen':22 '1und':23 '1ein':24 '1abscheüchen':25 '1ge':26 '1f':27 '1h':28 '1abt':29 '1.':30"
eee61726-f26e-4eb7-a087-d43847a94786,"'1Von':1 '1hievor':2 '1gemelter':3 '1Elsi':4 '1bekhent':5 '1sie':6 '1,':7 '1drymahl':8 '1pulffer':9 '1,':10 '1vieh':11 '1und':12 '1menschen':13 '1zu':14 '1inficieren':15 '1,':16 '1empfangen':17 '1zu':18 '1haben':19 '1.':20"
296c4a79-8cef-4eaa-8a2c-f625a41de958,"'1Des':1 '1Höchstettlers':2 '1sohn':3 '1und':4 '1herren':5 '1Frantzen':6 '1Gottrau':7 '1ws':8 '1diener':9 '1habe':10 '1sie':11 '1mit':12 '1ihr':13 '1anblaßen':14 '1maleficieren':15 '1wollen':16 '1,':17 '1wie':18 '1dan':19 '1auch':20 '1jungfrauw':21 '1Cathrin':22 '1Schaller':23 '1,':24 '1sie':25 '1zu':26 '1erkräncken':27 '1.':28"
df71ca4d-160b-4a18-985d-c6593792eb29,"'1Seye':1 '1sie':2 '1auch':3 '1willens':4 '1geweßen':5 '1,':6 '1den':7 '1herrn':8 '1Frantzen':9 '1Gott':10 '1rauw':11 '1selbsten':12 '1durch':13 '1anblaßen':14 '1zu':15 '1vergeben':16 '1,':17 '1den':18 '1sie':19 '1doch':20 '1nit':21 '1erreichen':22 '1khonnen':23 '1.':24"
fc11e3e4-3ee3-4081-ad7f-4d7fc68ea2ee,"'1Und':1 '1seye':2 '1der':3 '1böße':4 '1feindt':5 '1jede':6 '1r':7 '1willen':8 '1uber':9 '1sie':10 '1zornig':11 '1geweßen':12 '1,':13 '1weillen':14 '1sie':15 '1nicht':16 '1bößes':17 '1genug':18 '1ver':19 '1richten':20 '1thet':21 '1.':22"
2a1f5e31-fbcf-4e3a-a1d6-e60906b98ca4,"'1Sagt':1 '1,':2 '1die':3 '1Tichtli':4 '1Büchsli':5 '1im':6 '1Eichholtz':7 '1wonhafft':8 '1,':9 '1seye':10 '1auch':11 '1ein':12 '1hex':13 '1,':14 '1deß':15 '1wegen':16 '1sie':17 '1durch':18 '1den':19 '1Sanner':20 '1von':21 '1Retschwill':22 '1Gemeint':23 '1ist':24 '1möglicherweise':25 '1Röschiwil':26 '1.':27"
2a532667-7d12-4f70-b868-def506226d6b,'1und':1 '1die':2 '1von':3 '1Golmetschwill':4 '1Gemeint':5 '1ist':6 '1möglicherweise':7 '1Golmetschür':8 '1.':9
3dd33a82-aee5-4994-b331-e6d1a52699cb,'1der':1 '1hexeri':2 '1sehr':3 '1verdacht':4 '1wirdt':5 '1.':6
d1f6d3ae-dd5e-4f49-94f2-6495bf979c15,"'1Und':1 '1seye':2 '1,':3 '1das':4 '1des':5 '1herrn':6 '1Pettern':7 '1Gottrauws':8 '1Möglicherweise':9 '1ist':10 '1der':11 '1frühere':12 '1Ratsherr':13 '1Peter':14 '1Gottrau':15 '1gemeint':16 '1.':17"
c418fc95-86d3-41b4-9477-d81b769707fd,"'1kündern':1 '1zu':2 '1geschafftes':3 '1maleficium':4 '1nit':5 '1durch':6 '1sie':7 '1,':8 '1sonders':9 '1durch':10 '1ihre':11 '1gehaußin':12 '1die':13 '1Buchslena':14 '1,':15 '1die':16 '1ein':17 '1hex':18 '1verdacht':19 '1wirdt':20 '1,':21 '1zu':22 '1geschafft':23 '1worden':24 '1.':25"
9360408b-d6d7-4110-83a3-7b2059f55945,'1Dem':1 '1herrn':2 '1großweibel':3 '1Gemeint':4 '1ist':5 '1Franz':6 '1Peter':7 '1Vonderweid':8 '1.':9
f202d8ca-24f6-4cc8-8b31-127291d33721,"'1habe':1 '1sie':2 '1zu':3 '1Hattenberg':4 '1durch':5 '1anrierung':6 '1und':7 '1mit':8 '1anblaßen':9 '1sie':10 '1zwo':11 '1khüe':12 '1male':13 '1ficiert':14 '1,':15 '1sie':16 '1dardurch':17 '1zu':18 '1erkrancken':19 '1.':20"
da5383c3-b772-4712-8831-9bd960cd43b5,"'1Mehr':1 '1habe':2 '1sie':3 '1zu':4 '1Gyffers':5 '1d':6 '1ie':7 '1er':8 '1Henßillina':9 '1,':10 '1ihr':11 '1den':12 '1todt':13 '1dardurch':14 '1anzufiegen':15 '1,':16 '1zu':17 '1geblaßen':18 '1.':19"
ff73fcb0-d6c4-421d-993e-9f57b0b5e493,"'1Mit':1 '1ihr':2 '1teüfflisch':3 '1pulffer':4 '1habe':5 '1sie':6 '1fehrners':7 '1dem':8 '1herrn':9 '1P':10 '1ettern':11 '1Schmidt':12 '1Les':13 '1frères':14 '1Peter':15 '1et':16 '1Hans':17 '1Schmidt':18 '1,':19 '1fils':20 '1de':21 '1Hans':22 '1Schmidt':23 '1,':24 '1ainsi':25 '1que':26 '1Bitzgi':27 '1Schmidt':28 '1,':29 '1sont':30 '1accusés':31 '1de':32 '1vols':33 '1.':34"
76ba98c5-7b53-474a-b80d-7d42d5511c45,"'1Voir':1 '1StAFR':2 '1,':3 '1Ratsmanual':4 '1201':5 '1(':6 '11650':7 '1)':8 '1,':9 '1p.':10 '1137r':11 '1,':12 '1138r':13 '1,':14 '1140r':15 '1,':16 '1147r':17 '1,':18 '1148r':19 '1,':20 '1151r':21 '1et':22 '1Thurnrodel':23 '115':24 '1,':25 '1p.':26 '1131–136':27 '1.':28"
c79dbcae-93f1-4311-a43f-4b29cab14016,"'1Les':1 '1fils':2 '1sont':3 '1libérés':4 '1et':5 '1doivent':6 '1payer':7 '1les':8 '1frais':9 '1du':10 '1procès':11 '1,':12 '1alors':13 '1que':14 '1les':15 '1parents':16 '1sont':17 '1bannis':18 '1à':19 '1perpétuité':20 '1et':21 '1doivent':22 '1jurer':23 '1un':24 '1ourféhdé':25 '1.':26"
88e81bb8-eeeb-4fe2-bc93-3284204fa95a,'15':1 '1sponfärli':2 '1hingericht':3 '1.':4
973b33d6-0374-4f96-8405-c96af9ff6a67,"'1Mehr':1 '1hat':2 '1sie':3 '1bekhendt':4 '1,':5 '1zu':6 '1Tscherlun':7 '1dem':8 '1herrn':9 '1Casparen':10 '1von':11 '1Montenach':12 '1etliche':13 '1gehörige':14 '1stuck':15 '1klein':16 '1gutts':17 '1durch':18 '1vermitelst':19 '1gestreüwtes':20 '1im':21 '1seüw':22 '1trog':23 '1,':24 '1reverenter':25 '1,':26 '1und':27 '1uff':28 '1der':29 '1erden':30 '1herumb':31 '1teüfflisches':32 '1pulffer':33 '1inficiert':34 '1,':35 '1gestalten':36 '1etliche':37 '1daruff':38 '1gangen':39 '1.':40"
754aaa2e-9a0c-4882-903f-04f1c5c9ff8f,"'1Zu':1 '1Gyffers':2 '1habe':3 '1sie':4 '1der':5 '1der':6 '1Romanina':7 '1uff':8 '1ihr':9 '1begeren':10 '1teüfflisch':11 '1pulffer':12 '1,':13 '1des':14 '1Käpffers':15 '1pferdt':16 '1zu':17 '1inficieren':18 '1,':19 '1zu':20 '1gestelt':21 '1.':22"
c43e4ab0-cea8-4c26-9370-2dfbb16ae3ec,"'1Endtlichen':1 '1sagt':2 '1,':3 '1sie':4 '1wie':5 '1sie':6 '1gewiß':7 '1schwanger':8 '1sich':9 '1von':10 '1kurtzer':11 '1zeit':12 '1herro':13 '1befünden':14 '1thue':15 '1,':16 '1auch':17 '1seye':18 '1sie':19 '1durch':20 '1den':21 '1Hanßen':22 '1Wäber':23 '1und':24 '1ge':25 '1wißen':26 '1Galmißer':27 '1Gemeint':28 '1ist':29 '1entweder':30 '1ein':31 '1Mann':32 '1aus':33 '1Charmey':34 '1oder':35 '1aus':36 '1Galmiz':37 '1.':38"
ab0bc8d5-08a1-4d4e-9185-6ad4c62cf69f,'1geschwengert':1 '1worden':2 '1.':3
d14934f8-7eac-4eb5-af6f-61f17aed3d9b,'1Bittet':1 '1gott':2 '1unnd':3 '1meine':4 '1gnädige':5 '1herren':6 '1umb':7 '1verzeichung':8 '1.':9
350e3f7c-01ed-49ea-9d26-412571ebab66,"'1Gefangne':1 '1Madle':2 '1Tengilli':3 '1,':4 '1ein':5 '1hex':6 '1,':7 '1die':8 '1schwanger':9 '1syn':10 '1soll':11 '1.':12"
e59c96c7-f30d-4922-b000-2bb87460799c,"'1Das':1 '1zu':2 '1erfahren':3 '1,':4 '1soll':5 '1ihr':6 '1urin':7 '1besichtiget':8 '1,':9 '1unnd':10 '1wan':11 '1sie':12 '1sich':13 '1nit':14 '1schwanger':15 '1befindt':16 '1,':17 '1werde':18 '1gefolteret':19 '1.':20"
03a2215e-5b80-411e-aa3c-564fe4146796,"'1Unnd':1 '1die':2 '1angebne':3 '1Buchslina':4 '1unnd':5 '1Rummina':6 '1yngezogen':7 '1,':8 '1wider':9 '1sie':10 '1formb':11 '1klich':12 '1inquiriert':13 '1,':14 '1dariber':15 '1erfragt':16 '1unnd':17 '1uff':18 '1verneinen':19 '1mit':20 '1der':21 '1Tingillina':22 '1confrontiert':23 '1.':24"
b7a72c6b-ae3b-43bf-a5e5-6ace541d0907,"'1Ist':1 '1dise':2 '1schwanger':3 '1,':4 '1werde':5 '1referiert':6 '1.':7"
80f16cd1-d1b4-4111-bf48-29a6506927af,'1SSRQ':1 '1FR':2 '1I/2/8':3 '115.1-1':4 '1SSRQ':5 '1FR':6 '1I/2/8':7 '115.2-1':8 '1SSRQ':9 '1FR':10 '1I/2/8':11 '115.3-1':12 '1SSRQ':13 '1FR':14 '1I/2/8':15 '115.4-1':16 '1SSRQ':17 '1FR':18 '1I/2/8':19 '115.5-1':20 '1SSRQ':21 '1FR':22 '1I/2/8':23 '115.6-1':24 '1SSRQ':25 '1FR':26 '1I/2/8':27 '115.7-1':28 '1SSRQ':29 '1FR':30 '1I/2/8':31 '115.8-1':32 '1SSRQ':33 '1FR':34 '1I/2/8':35 '115.9-1':36 '1SSRQ':37 '1FR':38 '1I/2/8':39 '115.10-1':40 '1SSRQ':41 '1FR':42 '1I/2/8':43 '115.11-1':44 '1SSRQ':45 '1FR':46 '1I/2/8':47 '115.12-1':48 '1SSRQ':49 '1FR':50 '1I/2/8':51 '115.13-1':52 '1SSRQ':53 '1FR':54 '1I/2/8':55 '115.14-1':56 '1SSRQ':57 '1FR':58 '1I/2/8':59 '115.15-1':60 '1SSRQ':61 '1FR':62 '1I/2/8':63 '115.16-1':64 '1SSRQ':65 '1FR':66 '1I/2/8':67 '115.17-1':68 '1SSRQ':69 '1FR':70 '1I/2/8':71 '115.18-1':72 '1SSRQ':73 '1FR':74 '1I/2/8':75 '115.19-1':76 '1SSRQ':77 '1FR':78 '1I/2/8':79 '115.20-1':80
84b002ef-8d32-48fb-997b-ada86fc94c02,"'1Claude':1 '1Peclat':2 '1,':3 '1alls':4 '1er':5 '1der':6 '1strudlery':7 '1verdacht':8 '1unnd':9 '1ein':10 '1examen':11 '1uffgnommen':12 '1worden':13 '1,':14 '1begert':15 '1er':16 '1,':17 '1das':18 '1man':19 '1ime':20 '1die':21 '1verkläger':22 '1anzeigt':23 '1,':24 '1sy':25 '1mit':26 '1dem':27 '1rechten':28 '1zefassen':29 '1.':30"
bff54404-22e6-497d-9385-29e7e05a53f2,'1Die':1 '1sach':2 '1ist':3 '1aber':4 '1allerdingen':5 '1uffghept':6 '1.':7
abe23816-cc85-4224-a09e-671d07a05b58,"'1Unnd':1 '1sol':2 '1Peclat':3 '1sin':4 '1ruw':5 '1haben':6 '1,':7 '1ouch':8 '1das':9 '1examen':10 '1in':11 '1der':12 '1cantzly':13 '1blyben':14 '1.':15"
65caacfb-ccd3-4055-b928-fd68186cb78c,'1Gefangne':1 '1Claudo':2 '1Peclat':3 '1soll':4 '1sambstag':5 '1für':6 '1gricht':7 '1gestelt':8 '1werden':9 '1.':10
a3afd960-9f4a-4e1e-b694-0cb001179a63,"'1Antheno':1 '1,':2 '1syn':3 '1sun':4 '1,':5 '1so':6 '1sie':7 '1nütt':8 '1bekhennen':9 '1wöllen':10 '1,':11 '1man':12 '1soll':13 '1mitt':14 '1dem':15 '1kleinen':16 '1stein':17 '1fürfaren':18 '1und':19 '1gan':20 '1Petterlingen':21 '1schryben':22 '1.':23"
c5687991-7ed9-484d-a270-25d26ffd7b5f,'1Claudo':1 '1Michiel':2 '1in':3 '1namen':4 '1der':5 '1gmeind':6 '1zu':7 '1Myddes':8 '1.':9
01841952-18e9-4eee-a366-5fff0c6ce903,"'1Diewyll':1 '1der':2 '1gfangner':3 '1Antheno':4 '1Pecclat':5 '1ettliche':6 '1truwwortten':7 '1ußgelaßen':8 '1,':9 '1pitten':10 '1,':11 '1das':12 '1er':13 '1nit':14 '1ußgelaßen':15 '1werde':16 '1,':17 '1untz':18 '1wyttere':19 '1bscheidt':20 '1und':21 '1informationen':22 '1kommen':23 '1.':24"
36834f9b-5f7e-4b84-b196-ad3a7e9b3f79,'1Und':1 '1uß':2 '1minen':3 '1gnädigen':4 '1herren':5 '1landen':6 '1mit':7 '1dem':8 '1eidt':9 '1verwisen':10 '1werden':11 '1.':12
24d4d47b-3793-48f7-b460-309840d6f781,"'1Mann':1 '1soll':2 '1ihn':3 '1uffhalten':4 '1,':5 '1untz':6 '1der':7 '1vatter':8 '1hingricht':9 '1sye':10 '1.':11"
cb341c13-cf40-4b20-9650-240bb3e0effd,'1Ce':1 '1passage':2 '1concerne':3 '1d':4 '1’':5 '1autres':6 '1individus':7 '1.':8
a08e3b10-87e6-45d6-9dfb-d85bdd8dd9a4,"'1La':1 '1séance':2 '1du':3 '131':4 '1août':5 '1débute':6 '1par':7 '1le':8 '1paragraphe':9 '1consacré':10 '1à':11 '1Antoine':12 '1et':13 '1se':14 '1termine':15 '1par':16 '1la':17 '1rubrique':18 '1«':19 '1Gefangne':20 '1»':21 '1,':22 '1où':23 '1Antoine':24 '1est':25 '1à':26 '1nouveau':27 '1cité':28 '1.':29"
268b9716-0fcc-4669-8f21-3f54b7acceb5,"'1Gefangne':1 '1Antheno':2 '1Peclat':3 '1,':4 '1mitt':5 '1dem':6 '1kleinen':7 '1stein':8 '1uffzogen':9 '1,':10 '1man':11 '1soll':12 '1stilstan':13 '1.':14"
3880d401-9cad-46ff-9bad-d8764bf31a7d,"'1Vollget':1 '1die':2 '1müßhandlung':3 '1,':4 '1beckhandtnuß':5 '1unnd':6 '1vergicht':7 '1,':8 '1so':9 '1Claudo':10 '1Pecclat':11 '1vonn':12 '1Myde':13 '1inn':14 '1unnserer':15 '1gnedigenn':16 '1herrenn':17 '1unnd':18 '1oberenn':19 '1dyßer':20 '1loblichen':21 '1statt':22 '1Fryburg':23 '1gefencklich':24 '1banden':25 '1verjechen':26 '1unnd':27 '1beckenndt':28 '1hadt':29 '1.':30"
818739d1-df1b-4a84-9064-0518ce95ca90,"'1Allß':1 '1erstlich':2 '1,':3 '1so':4 '1hatt':5 '1vorgenanter':6 '1Claudo':7 '1Pecclat':8 '1verjächenn':9 '1unnd':10 '1beckenndt':11 '1,':12 '1das':13 '1er':14 '1letstab':15 '1verlüffnenn':16 '1höümonats':17 '1einns':18 '1abents':19 '1spadt':20 '1vonn':21 '1Chatonaye':22 '1kham':23 '1unnd':24 '1heym':25 '1wollt':26 '1,':27 '1ouch':28 '1zimlich':29 '1be':30 '1weynnet':31 '1unnd':32 '1thrunckenn':33 '1war':34 '1,':35 '1begegent':36 '1ime':37 '1Clauda':38 '1,':39 '1synn':40 '1ermellts':41 '1gefagnnen':42 '1hußfrauw':43 '1,':44 '1ouch':45 '1Anthonni':46 '1Antoine':47 '1sera':48 '1aussi':49 '1accusé':50 '1de':51 '1sorcellerie':52 '1,':53 '1mais':54 '1libéré':55 '1,':56 '1avant':57 '1d':58 '1’':59 '1être':60 '1repris':61 '1en':62 '11621':63 '1et':64 '1condamné':65 '1à':66 '1mort':67 '1pour':68 '1vols':69 '1.':70"
063eec3b-1749-472f-bb66-b07d52a7df82,'1Voir':1 '1SSRQ':2 '1FR':3 '1I/2/8':4 '115.20-1':5 '1.':6
0b13aac2-6016-48bf-9922-90616f54dc5b,"'1,':1 '1synn':2 '1töchterly':3 '1Gemeint':4 '1ist':5 '1seine':6 '1Enkelin':7 '1Françoise':8 '1Chanoz':9 '1.':10"
bd0c1d29-8517-4ec4-9a56-58ee9f753130,"'1,':1 '1so':2 '1inn':3 '1der':4 '1bösenn':5 '1sectischenn':6 '1sinnagog':7 '1gungenn':8 '1,':9 '1unnd':10 '1ime':11 '1,':12 '1gefangnenn':13 '1,':14 '1uberredt':15 '1habenn':16 '1,':17 '1mit':18 '1innenn':19 '1zu':20 '1gonn':21 '1.':22"
f044cd46-cd95-4e6d-aa03-fbebd45c7c7f,"'1Wyß':1 '1aber':2 '1er':3 '1,':4 '1gefanngner':5 '1,':6 '1doch':7 '1nüt':8 '1,':9 '1wo':10 '1oder':11 '1im':12 '1wel':13 '1lichem':14 '1ordt':15 '1sy':16 '1gsynn':17 '1syendt':18 '1.':19"
d6332cd0-a092-4ded-a9c7-93b771afd2eb,"'1Habe':1 '1ouch':2 '1nitt':3 '1dasellst':4 '1weder':5 '1gesenn':6 '1noch':7 '1thrunckenn':8 '1,':9 '1ouch':10 '1niemadts':11 '1nit':12 '1do':13 '1khendt':14 '1,':15 '1allß':16 '1alleinn':17 '1vorermellte':18 '1syn':19 '1husfrauw':20 '1,':21 '1sun':22 '1unnd':23 '1das':24 '1thöchterly':25 '1Gemeint':26 '1ist':27 '1seine':28 '1Enkelin':29 '1Françoise':30 '1Chanoz':31 '1.':32"
85938778-ba61-40a3-8ae7-f78e77d7aa2a,'1.':1
